TITLE = "015_TC1_R_01"

VARIABLES = "ITER" "TIME" "CL" "CD" "CM"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_15p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_20p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_25p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_30p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_35p0  = "132160950"
DATASETAUXDATA TIMESTEPPING_METHOD_10p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_15p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_20p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_25p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_30p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_35p0 = "time-accurate"

ZONE T="015 TC1 <greek>a</greek> = 10<math>0</math>"
9.244000000000000000e+03 4.621999999999220421e+01 2.137496023191001182e+00 3.757907894391501746e-01 -5.824997030538880960e-02
9.245000000000000000e+03 4.622499999999220677e+01 2.137534220822183251e+00 3.758154832938044865e-01 -5.829859760832340615e-02
9.246000000000000000e+03 4.622999999999220933e+01 2.137572286165798197e+00 3.758360429999930696e-01 -5.834093594344782335e-02
9.247000000000000000e+03 4.623499999999221188e+01 2.137614992514961010e+00 3.758549130886007505e-01 -5.838180646731781775e-02
9.248000000000000000e+03 4.623999999999221444e+01 2.137663405780473980e+00 3.758774731171498074e-01 -5.842854198216352463e-02
9.249000000000000000e+03 4.624499999999221700e+01 2.137714824940375458e+00 3.759107630945567324e-01 -5.848519529655542976e-02
9.250000000000000000e+03 4.624999999999221956e+01 2.137759647513274963e+00 3.759525960078997087e-01 -5.854811357480744355e-02
9.251000000000000000e+03 4.625499999999222211e+01 2.137791131697140745e+00 3.759966917460783042e-01 -5.861270902316510073e-02
9.252000000000000000e+03 4.625999999999222467e+01 2.137809742773634891e+00 3.760340821541229284e-01 -5.867176374389969362e-02
9.253000000000000000e+03 4.626499999999222723e+01 2.137819440148310157e+00 3.760611953696201271e-01 -5.872204317838345539e-02
9.254000000000000000e+03 4.626999999999222979e+01 2.137826448074882535e+00 3.760788054668737779e-01 -5.876256975519048020e-02
9.255000000000000000e+03 4.627499999999223235e+01 2.137840178287103043e+00 3.760907209774685955e-01 -5.879646309806055293e-02
9.256000000000000000e+03 4.627999999999223490e+01 2.137866291310278388e+00 3.761041986252324221e-01 -5.882600094707426952e-02
9.257000000000000000e+03 4.628499999999223746e+01 2.137901121402087323e+00 3.761238255875579695e-01 -5.885306332322806644e-02
9.258000000000000000e+03 4.628999999999224002e+01 2.137936951472905633e+00 3.761488824007850340e-01 -5.887888598881872021e-02
9.259000000000000000e+03 4.629499999999224258e+01 2.137961690523736635e+00 3.761741391734624851e-01 -5.890036800224385943e-02
9.260000000000000000e+03 4.629999999999224514e+01 2.137970365841175280e+00 3.761920738046111157e-01 -5.891525338258878780e-02
9.261000000000000000e+03 4.630499999999224769e+01 2.137966606745316689e+00 3.761982534142557788e-01 -5.892583103313407678e-02
9.262000000000000000e+03 4.630999999999225025e+01 2.137953519118243939e+00 3.761897441251930152e-01 -5.893132853431116980e-02
9.263000000000000000e+03 4.631499999999225281e+01 2.137937555577900106e+00 3.761719460433776696e-01 -5.893230651987090701e-02
9.264000000000000000e+03 4.631999999999226247e+01 2.137925129533722490e+00 3.761529752549748196e-01 -5.893073885806295042e-02
9.265000000000000000e+03 4.632499999999226503e+01 2.137919326202037063e+00 3.761425425840544956e-01 -5.892842887592634332e-02
9.266000000000000000e+03 4.632999999999226759e+01 2.137918070974869078e+00 3.761433562842015910e-01 -5.892194725355973106e-02
9.267000000000000000e+03 4.633499999999227015e+01 2.137915769598720761e+00 3.761495599541889168e-01 -5.890686482728248186e-02
9.268000000000000000e+03 4.633999999999227271e+01 2.137910085238230007e+00 3.761535248076799953e-01 -5.888042462781809677e-02
9.269000000000000000e+03 4.634499999999227526e+01 2.137896144112340746e+00 3.761459222281330339e-01 -5.884111725580484786e-02
9.270000000000000000e+03 4.634999999999227782e+01 2.137874448551291273e+00 3.761241349564356518e-01 -5.879478610542447636e-02
9.271000000000000000e+03 4.635499999999228038e+01 2.137849765401355739e+00 3.760940561782321612e-01 -5.874755393919065677e-02
9.272000000000000000e+03 4.635999999999228294e+01 2.137823774682966249e+00 3.760610732695861547e-01 -5.870392346002609174e-02
9.273000000000000000e+03 4.636499999999228550e+01 2.137801764385917291e+00 3.760381255430804703e-01 -5.866939931905269801e-02
9.274000000000000000e+03 4.636999999999228805e+01 2.137779367058038282e+00 3.760291607683375337e-01 -5.864068576702202024e-02
9.275000000000000000e+03 4.637499999999229061e+01 2.137750453065035749e+00 3.760286311246120450e-01 -5.860804118149068320e-02
9.276000000000000000e+03 4.637999999999229317e+01 2.137715537686089018e+00 3.760300499986307665e-01 -5.856659857538017849e-02
9.277000000000000000e+03 4.638499999999229573e+01 2.137676257980947625e+00 3.760255717162613864e-01 -5.851491266140775721e-02
9.278000000000000000e+03 4.638999999999229829e+01 2.137632127467094190e+00 3.760063701557950777e-01 -5.845355134372266087e-02
9.279000000000000000e+03 4.639499999999230084e+01 2.137586780396013797e+00 3.759711452819699540e-01 -5.838572571690837931e-02
9.280000000000000000e+03 4.639999999999230340e+01 2.137546519160723246e+00 3.759301330531638619e-01 -5.831835380626560622e-02
9.281000000000000000e+03 4.640499999999230596e+01 2.137512064916267107e+00 3.758968885400758020e-01 -5.825455857429683026e-02
9.282000000000000000e+03 4.640999999999230852e+01 2.137480213922122729e+00 3.758804462350346931e-01 -5.819919075739368730e-02
9.283000000000000000e+03 4.641499999999231107e+01 2.137442844866059843e+00 3.758768157342444738e-01 -5.815257622439911483e-02
9.284000000000000000e+03 4.641999999999231363e+01 2.137394422220393331e+00 3.758764124232443216e-01 -5.810750725128348282e-02
9.285000000000000000e+03 4.642499999999231619e+01 2.137331441393121700e+00 3.758681274635223279e-01 -5.805834762071377525e-02
9.286000000000000000e+03 4.642999999999231875e+01 2.137262560904674036e+00 3.758502521066147684e-01 -5.800956972375468507e-02
9.287000000000000000e+03 4.643499999999232131e+01 2.137187979310739561e+00 3.758194072807348740e-01 -5.795838124861217577e-02
9.288000000000000000e+03 4.643999999999232386e+01 2.137121046581305528e+00 3.757857202372640870e-01 -5.790871403848541626e-02
9.289000000000000000e+03 4.644499999999232642e+01 2.137067897588782905e+00 3.757585370360617127e-01 -5.786159204414743212e-02
9.290000000000000000e+03 4.644999999999232898e+01 2.137029140947999561e+00 3.757471731412823091e-01 -5.781921801592458665e-02
9.291000000000000000e+03 4.645499999999233154e+01 2.136996274270553720e+00 3.757475311362526438e-01 -5.777840798401754491e-02
9.292000000000000000e+03 4.645999999999233410e+01 2.136962302912778000e+00 3.757490685648799955e-01 -5.773497118956807256e-02
9.293000000000000000e+03 4.646499999999233665e+01 2.136921622701937640e+00 3.757461912932233417e-01 -5.769013295547108927e-02
9.294000000000000000e+03 4.646999999999233921e+01 2.136872692505114468e+00 3.757364315163146395e-01 -5.764689889313942550e-02
9.295000000000000000e+03 4.647499999999234177e+01 2.136821307125344127e+00 3.757189779326411960e-01 -5.760906783820582411e-02
9.296000000000000000e+03 4.647999999999234433e+01 2.136774768676265257e+00 3.756938624700995044e-01 -5.757792616408527464e-02
9.297000000000000000e+03 4.648499999999235399e+01 2.136739031705984004e+00 3.756690452730416796e-01 -5.755435689572305225e-02
9.298000000000000000e+03 4.648999999999235655e+01 2.136714663244524193e+00 3.756546700850181830e-01 -5.753476673396756835e-02
9.299000000000000000e+03 4.649499999999235911e+01 2.136700511307958017e+00 3.756528371260278165e-01 -5.751489910798776584e-02
9.300000000000000000e+03 4.649999999999236167e+01 2.136691545376310675e+00 3.756544084915200421e-01 -5.748698464257786384e-02
9.301000000000000000e+03 4.650499999999236422e+01 2.136685908667945721e+00 3.756552639911380220e-01 -5.745052482882635064e-02
9.302000000000000000e+03 4.650999999999236678e+01 2.136685639758435507e+00 3.756520849894587344e-01 -5.741042814142868767e-02
9.303000000000000000e+03 4.651499999999236934e+01 2.136689006029824256e+00 3.756445723277284654e-01 -5.736898533949531809e-02
9.304000000000000000e+03 4.651999999999237190e+01 2.136697904642282264e+00 3.756322947992511985e-01 -5.733134931791227656e-02
9.305000000000000000e+03 4.652499999999237446e+01 2.136714610787913138e+00 3.756195999097421412e-01 -5.730375372111640164e-02
9.306000000000000000e+03 4.652999999999237701e+01 2.136739703694088277e+00 3.756168697106312959e-01 -5.729205956118788717e-02
9.307000000000000000e+03 4.653499999999237957e+01 2.136763869436702823e+00 3.756265858799222035e-01 -5.729117147010171635e-02
9.308000000000000000e+03 4.653999999999238213e+01 2.136779185091381539e+00 3.756405280818240211e-01 -5.729467635974320322e-02
9.309000000000000000e+03 4.654499999999238469e+01 2.136785999531730873e+00 3.756521670629168752e-01 -5.729898940396940116e-02
9.310000000000000000e+03 4.654999999999238725e+01 2.136787730011143527e+00 3.756599707240662056e-01 -5.730095491354778720e-02
9.311000000000000000e+03 4.655499999999238980e+01 2.136794314138257267e+00 3.756663549482770481e-01 -5.730584053010803758e-02
9.312000000000000000e+03 4.655999999999239236e+01 2.136811230439670695e+00 3.756718565441282132e-01 -5.731479170559380942e-02
9.313000000000000000e+03 4.656499999999239492e+01 2.136842185951110640e+00 3.756755127465505883e-01 -5.733018795377624321e-02
9.314000000000000000e+03 4.656999999999239748e+01 2.136884675023493330e+00 3.756853499439767319e-01 -5.735496371808055521e-02
9.315000000000000000e+03 4.657499999999240003e+01 2.136927983869083558e+00 3.757041143513662473e-01 -5.738819080312953375e-02
9.316000000000000000e+03 4.657999999999240259e+01 2.136961283576715775e+00 3.757273202051187866e-01 -5.742685065197372651e-02
9.317000000000000000e+03 4.658499999999240515e+01 2.136979995295469337e+00 3.757499801756247759e-01 -5.746759146888694852e-02
9.318000000000000000e+03 4.658999999999240771e+01 2.136987190835057060e+00 3.757691934877480655e-01 -5.750987276616119359e-02
9.319000000000000000e+03 4.659499999999241027e+01 2.136992151796257122e+00 3.757852920583646950e-01 -5.755607715744574804e-02
9.320000000000000000e+03 4.659999999999241282e+01 2.137002304401449670e+00 3.757994064203957763e-01 -5.760231610250844680e-02
9.321000000000000000e+03 4.660499999999241538e+01 2.137026962975442590e+00 3.758148588030826853e-01 -5.765150854054715279e-02
9.322000000000000000e+03 4.660999999999241794e+01 2.137068091107829026e+00 3.758335675920486119e-01 -5.770570083837028852e-02
9.323000000000000000e+03 4.661499999999242050e+01 2.137119229045719493e+00 3.758571722187472597e-01 -5.775978619494660793e-02
9.324000000000000000e+03 4.661999999999242306e+01 2.137170604644475169e+00 3.758826949924914396e-01 -5.780738887603698722e-02
9.325000000000000000e+03 4.662499999999242561e+01 2.137216982818264999e+00 3.759040828848936311e-01 -5.784525413798750210e-02
9.326000000000000000e+03 4.662999999999242817e+01 2.137257401098791476e+00 3.759204559192771411e-01 -5.787854580712100544e-02
9.327000000000000000e+03 4.663499999999243073e+01 2.137292123986458847e+00 3.759351556286018026e-01 -5.791194732071475171e-02
9.328000000000000000e+03 4.663999999999243329e+01 2.137326186294135510e+00 3.759533627171900427e-01 -5.795154221860591981e-02
9.329000000000000000e+03 4.664499999999243585e+01 2.137364932425607655e+00 3.759742409913687244e-01 -5.799883615365335893e-02
9.330000000000000000e+03 4.664999999999243840e+01 2.137412757593476709e+00 3.759964477813356742e-01 -5.805681511616814922e-02
9.331000000000000000e+03 4.665499999999244807e+01 2.137462174869082521e+00 3.760190201850848735e-01 -5.811900808799787960e-02
9.332000000000000000e+03 4.665999999999245063e+01 2.137506615912183605e+00 3.760403235128707555e-01 -5.817854498941528452e-02
9.333000000000000000e+03 4.666499999999245318e+01 2.137545524160962884e+00 3.760566880524158773e-01 -5.823184188344214529e-02
9.334000000000000000e+03 4.666999999999245574e+01 2.137577776513161609e+00 3.760661476497063060e-01 -5.827419486242680496e-02
9.335000000000000000e+03 4.667499999999245830e+01 2.137603403935449009e+00 3.760706975434379151e-01 -5.830500432806540873e-02
9.336000000000000000e+03 4.667999999999246086e+01 2.137632253109033709e+00 3.760755136199333548e-01 -5.833123976757879914e-02
9.337000000000000000e+03 4.668499999999246342e+01 2.137669924649288067e+00 3.760819056115654591e-01 -5.835681274848570493e-02
9.338000000000000000e+03 4.668999999999246597e+01 2.137718032717482508e+00 3.760935004647090740e-01 -5.838784809377495222e-02
9.339000000000000000e+03 4.669499999999246853e+01 2.137768939104611299e+00 3.761109062204454623e-01 -5.842804602073591036e-02
9.340000000000000000e+03 4.669999999999247109e+01 2.137810025100022493e+00 3.761309821658123664e-01 -5.847148878355984403e-02
9.341000000000000000e+03 4.670499999999247365e+01 2.137836847006211016e+00 3.761491211608345431e-01 -5.851365773133024306e-02
9.342000000000000000e+03 4.670999999999247621e+01 2.137849967692798003e+00 3.761588760226680095e-01 -5.855071644854925594e-02
9.343000000000000000e+03 4.671499999999247876e+01 2.137853955386235238e+00 3.761597719907259774e-01 -5.858065306804802891e-02
9.344000000000000000e+03 4.671999999999248132e+01 2.137858655248967121e+00 3.761579251808476743e-01 -5.860508895850714828e-02
9.345000000000000000e+03 4.672499999999248388e+01 2.137874523490920442e+00 3.761611426307315265e-01 -5.862745461409248765e-02
9.346000000000000000e+03 4.672999999999248644e+01 2.137906533929148978e+00 3.761720354521952969e-01 -5.864937236518820429e-02
9.347000000000000000e+03 4.673499999999248899e+01 2.137948562660460627e+00 3.761874686877821339e-01 -5.866892864805427210e-02
9.348000000000000000e+03 4.673999999999249155e+01 2.137989913195053937e+00 3.762034383497627754e-01 -5.868249856872940345e-02
9.349000000000000000e+03 4.674499999999249411e+01 2.138020780693635547e+00 3.762155425078937965e-01 -5.868815539422942568e-02
9.350000000000000000e+03 4.674999999999249667e+01 2.138036771956412174e+00 3.762176571452787721e-01 -5.868591511937622240e-02
9.351000000000000000e+03 4.675499999999249923e+01 2.138038233652632680e+00 3.762079545582376894e-01 -5.867825743884259870e-02
9.352000000000000000e+03 4.675999999999250178e+01 2.138031139800058433e+00 3.761924047300144180e-01 -5.866825667405514699e-02
9.353000000000000000e+03 4.676499999999250434e+01 2.138028132765388278e+00 3.761803149085029552e-01 -5.866295426129416318e-02
9.354000000000000000e+03 4.676999999999250690e+01 2.138035145062241682e+00 3.761776186888944884e-01 -5.866195816699396048e-02
9.355000000000000000e+03 4.677499999999250946e+01 2.138047167324081510e+00 3.761820868032374476e-01 -5.865861254094521110e-02
9.356000000000000000e+03 4.677999999999251202e+01 2.138058986020261898e+00 3.761869675169828287e-01 -5.864889676770296267e-02
9.357000000000000000e+03 4.678499999999251457e+01 2.138063879689916291e+00 3.761877296250053515e-01 -5.862796892384634917e-02
9.358000000000000000e+03 4.678999999999251713e+01 2.138061020839362669e+00 3.761782841210826178e-01 -5.859625124661570206e-02
9.359000000000000000e+03 4.679499999999251969e+01 2.138047009217689975e+00 3.761548744044215242e-01 -5.855262228499132082e-02
9.360000000000000000e+03 4.679999999999252225e+01 2.138025521003075635e+00 3.761218637314350244e-01 -5.850477431421863966e-02
9.361000000000000000e+03 4.680499999999252481e+01 2.138004982212444283e+00 3.760895412311311414e-01 -5.846364213339832333e-02
9.362000000000000000e+03 4.680999999999252736e+01 2.137986488977933419e+00 3.760669880101772944e-01 -5.843466777630166448e-02
9.363000000000000000e+03 4.681499999999252992e+01 2.137966798946290936e+00 3.760539019464932964e-01 -5.841641484670322820e-02
9.364000000000000000e+03 4.681999999999253248e+01 2.137938241045942878e+00 3.760421492433479451e-01 -5.839966674512409028e-02
9.365000000000000000e+03 4.682499999999254214e+01 2.137898496842653984e+00 3.760270092687176269e-01 -5.837979603805537598e-02
9.366000000000000000e+03 4.682999999999254470e+01 2.137850130550176253e+00 3.760030384227497358e-01 -5.835172123429020058e-02
9.367000000000000000e+03 4.683499999999254726e+01 2.137795571828428276e+00 3.759665661447540441e-01 -5.831187888528774343e-02
9.368000000000000000e+03 4.683999999999254982e+01 2.137740436850250170e+00 3.759195868543241947e-01 -5.826208146324482473e-02
9.369000000000000000e+03 4.684499999999255238e+01 2.137693736461829364e+00 3.758716757734851255e-01 -5.821021083230003279e-02
9.370000000000000000e+03 4.684999999999255493e+01 2.137658382552272140e+00 3.758318471263583649e-01 -5.816110187215792898e-02
9.371000000000000000e+03 4.685499999999255749e+01 2.137631476248708307e+00 3.758062438603773647e-01 -5.811877486563502698e-02
9.372000000000000000e+03 4.685999999999256005e+01 2.137606109991374570e+00 3.757913618054053440e-01 -5.808492670889901788e-02
9.373000000000000000e+03 4.686499999999256261e+01 2.137571041636404878e+00 3.757775425716416429e-01 -5.805278623603275095e-02
9.374000000000000000e+03 4.686999999999256517e+01 2.137523733682251681e+00 3.757603067808665265e-01 -5.802003600709842307e-02
9.375000000000000000e+03 4.687499999999256772e+01 2.137465000729589004e+00 3.757352510973625548e-01 -5.798522514859069665e-02
9.376000000000000000e+03 4.687999999999257028e+01 2.137398565989366617e+00 3.757000912518457802e-01 -5.794532409694021224e-02
9.377000000000000000e+03 4.688499999999257284e+01 2.137339330827227268e+00 3.756643215461353824e-01 -5.790825988892338988e-02
9.378000000000000000e+03 4.688999999999257540e+01 2.137291425300280601e+00 3.756339696153329077e-01 -5.787357734982325613e-02
9.379000000000000000e+03 4.689499999999257795e+01 2.137258940010330122e+00 3.756203528961040705e-01 -5.784360045296774860e-02
9.380000000000000000e+03 4.689999999999258051e+01 2.137237979351153783e+00 3.756238888579951918e-01 -5.781771653605477512e-02
9.381000000000000000e+03 4.690499999999258307e+01 2.137216152550879489e+00 3.756328017800417141e-01 -5.778773471018631980e-02
9.382000000000000000e+03 4.690999999999258563e+01 2.137189137532665484e+00 3.756396290929908122e-01 -5.775314489909699756e-02
9.383000000000000000e+03 4.691499999999258819e+01 2.137154609318184573e+00 3.756380301608417960e-01 -5.771562481653397247e-02
9.384000000000000000e+03 4.691999999999259074e+01 2.137111948664017547e+00 3.756244968965381514e-01 -5.767642069823258194e-02
9.385000000000000000e+03 4.692499999999259330e+01 2.137064707445356593e+00 3.755985890117166104e-01 -5.763910864573344034e-02
9.386000000000000000e+03 4.692999999999259586e+01 2.137023850197858010e+00 3.755731179400323971e-01 -5.761371444890816401e-02
9.387000000000000000e+03 4.693499999999259842e+01 2.136992583138732194e+00 3.755567162001353654e-01 -5.760009447581049963e-02
9.388000000000000000e+03 4.693999999999260098e+01 2.136969971815584124e+00 3.755554517711841567e-01 -5.759536365735722085e-02
9.389000000000000000e+03 4.694499999999260353e+01 2.136947953019078916e+00 3.755628768678336837e-01 -5.758754861121915397e-02
9.390000000000000000e+03 4.694999999999260609e+01 2.136926387773039782e+00 3.755703569484600268e-01 -5.757303534022955444e-02
9.391000000000000000e+03 4.695499999999260865e+01 2.136905868236886441e+00 3.755713862753994325e-01 -5.755071682233189184e-02
9.392000000000000000e+03 4.695999999999261121e+01 2.136883908932580400e+00 3.755590751333587329e-01 -5.751902336649080544e-02
9.393000000000000000e+03 4.696499999999261377e+01 2.136862716533858286e+00 3.755322697720198111e-01 -5.748332097305009630e-02
9.394000000000000000e+03 4.696999999999261632e+01 2.136849071026347247e+00 3.754995042127558524e-01 -5.745451420892655481e-02
9.395000000000000000e+03 4.697499999999261888e+01 2.136842823690736637e+00 3.754732457512449106e-01 -5.743658493677432364e-02
9.396000000000000000e+03 4.697999999999262144e+01 2.136838486830963113e+00 3.754650810209321232e-01 -5.743287153006731982e-02
9.397000000000000000e+03 4.698499999999262400e+01 2.136829111595517805e+00 3.754725075715508731e-01 -5.743922534286385884e-02
9.398000000000000000e+03 4.698999999999263366e+01 2.136813797711861529e+00 3.754842505978080447e-01 -5.744901182011912660e-02
9.399000000000000000e+03 4.699499999999263622e+01 2.136793497697285549e+00 3.754924455206662404e-01 -5.745790337186576502e-02
9.400000000000000000e+03 4.699999999999263878e+01 2.136769039468423781e+00 3.754908434341364121e-01 -5.746321048634003836e-02
9.401000000000000000e+03 4.700499999999264134e+01 2.136749263434589707e+00 3.754811999698423053e-01 -5.746686981692288032e-02
9.402000000000000000e+03 4.700999999999264389e+01 2.136741540946477613e+00 3.754652053793585131e-01 -5.747151089093151255e-02
9.403000000000000000e+03 4.701499999999264645e+01 2.136747591550155256e+00 3.754542281282640115e-01 -5.747971207446087027e-02
9.404000000000000000e+03 4.701999999999264901e+01 2.136766627685102282e+00 3.754577841231749868e-01 -5.749399650278847612e-02
9.405000000000000000e+03 4.702499999999265157e+01 2.136787141213132291e+00 3.754753168843771860e-01 -5.751040203637402398e-02
9.406000000000000000e+03 4.702999999999265412e+01 2.136801907043209603e+00 3.755003688861843769e-01 -5.752782267094504881e-02
9.407000000000000000e+03 4.703499999999265668e+01 2.136809228574404695e+00 3.755255031574863955e-01 -5.754817437565783178e-02
9.408000000000000000e+03 4.703999999999265924e+01 2.136810453411249089e+00 3.755428184650120849e-01 -5.757164994137179553e-02
9.409000000000000000e+03 4.704499999999266180e+01 2.136807849086051814e+00 3.755494210033583080e-01 -5.759814928239227055e-02
9.410000000000000000e+03 4.704999999999266436e+01 2.136809878815590036e+00 3.755485496458810801e-01 -5.763136425817057262e-02
9.411000000000000000e+03 4.705499999999266691e+01 2.136822173289496085e+00 3.755509054038179695e-01 -5.767057339514406605e-02
9.412000000000000000e+03 4.705999999999266947e+01 2.136847929223689491e+00 3.755683328587072767e-01 -5.771495294151761379e-02
9.413000000000000000e+03 4.706499999999267203e+01 2.136881880473086248e+00 3.756028321560326844e-01 -5.775933262100123311e-02
9.414000000000000000e+03 4.706999999999267459e+01 2.136911978141403878e+00 3.756448732285188608e-01 -5.779164995056683407e-02
9.415000000000000000e+03 4.707499999999267715e+01 2.136937350352071885e+00 3.756865439077329838e-01 -5.781634718876932366e-02
9.416000000000000000e+03 4.707999999999267970e+01 2.136957744999627096e+00 3.757210007208097169e-01 -5.783879932846434230e-02
9.417000000000000000e+03 4.708499999999268226e+01 2.136969919302585286e+00 3.757441235803040680e-01 -5.786265038360128427e-02
9.418000000000000000e+03 4.708999999999268482e+01 2.136978883186948064e+00 3.757604125784030913e-01 -5.789462121177090664e-02
9.419000000000000000e+03 4.709499999999268738e+01 2.136991460405935239e+00 3.757783845995897876e-01 -5.794211295691126251e-02
9.420000000000000000e+03 4.709999999999268994e+01 2.137008788562622108e+00 3.758078076000735956e-01 -5.800244496959596624e-02
9.421000000000000000e+03 4.710499999999269249e+01 2.137027783368771416e+00 3.758476826039507945e-01 -5.806925357763550316e-02
9.422000000000000000e+03 4.710999999999269505e+01 2.137042744905206959e+00 3.758896890487393727e-01 -5.812994118531043808e-02
9.423000000000000000e+03 4.711499999999269761e+01 2.137055908366107371e+00 3.759271216089182799e-01 -5.818225538929173990e-02
9.424000000000000000e+03 4.711999999999270017e+01 2.137067727537081741e+00 3.759549410099439215e-01 -5.822413025141432580e-02
9.425000000000000000e+03 4.712499999999270273e+01 2.137079386748849785e+00 3.759697030370710569e-01 -5.825242180863834940e-02
9.426000000000000000e+03 4.712999999999270528e+01 2.137102501385931053e+00 3.759773002450577661e-01 -5.827673744705056530e-02
9.427000000000000000e+03 4.713499999999270784e+01 2.137140146353160741e+00 3.759844200028625849e-01 -5.830117093240596432e-02
9.428000000000000000e+03 4.713999999999271040e+01 2.137194701762672011e+00 3.760007809656668032e-01 -5.833069989914226733e-02
9.429000000000000000e+03 4.714499999999271296e+01 2.137258394795311212e+00 3.760271842722337499e-01 -5.836404615457827655e-02
9.430000000000000000e+03 4.714999999999271552e+01 2.137319693778378493e+00 3.760561233926620894e-01 -5.839473152897013686e-02
9.431000000000000000e+03 4.715499999999271807e+01 2.137371313698694486e+00 3.760808667615981316e-01 -5.841841201671257866e-02
9.432000000000000000e+03 4.715999999999272774e+01 2.137410612855175529e+00 3.760967259765806148e-01 -5.843253992346301995e-02
9.433000000000000000e+03 4.716499999999273030e+01 2.137442343310491211e+00 3.761028751643635815e-01 -5.843782147106681840e-02
9.434000000000000000e+03 4.716999999999273285e+01 2.137479077499495173e+00 3.761047924377848850e-01 -5.843783920301921786e-02
9.435000000000000000e+03 4.717499999999273541e+01 2.137527290852833772e+00 3.761076241446334456e-01 -5.843565513141234236e-02
9.436000000000000000e+03 4.717999999999273797e+01 2.137590645998167727e+00 3.761197015280127176e-01 -5.843577583335318737e-02
9.437000000000000000e+03 4.718499999999274053e+01 2.137664169525939517e+00 3.761454555569892499e-01 -5.844283601364168301e-02
9.438000000000000000e+03 4.718999999999274308e+01 2.137730925807354687e+00 3.761744722342587610e-01 -5.844894658891540418e-02
9.439000000000000000e+03 4.719499999999274564e+01 2.137782069370602223e+00 3.761977329284317273e-01 -5.845128015673076161e-02
9.440000000000000000e+03 4.719999999999274820e+01 2.137815436879963116e+00 3.762110140119651058e-01 -5.845028319359322350e-02
9.441000000000000000e+03 4.720499999999275076e+01 2.137830210812395659e+00 3.762137449169551950e-01 -5.844695473854270157e-02
9.442000000000000000e+03 4.720999999999275332e+01 2.137829876856919498e+00 3.762060306281646560e-01 -5.844050493652699213e-02
9.443000000000000000e+03 4.721499999999275587e+01 2.137830438725786930e+00 3.761980968419222915e-01 -5.844067248378380375e-02
9.444000000000000000e+03 4.721999999999275843e+01 2.137839055530535770e+00 3.761972391890270884e-01 -5.845018694321306441e-02
9.445000000000000000e+03 4.722499999999276099e+01 2.137854440310183346e+00 3.762074676452328847e-01 -5.846754796120893355e-02
9.446000000000000000e+03 4.722999999999276355e+01 2.137869899153820974e+00 3.762239759111781212e-01 -5.848529838832407235e-02
9.447000000000000000e+03 4.723499999999276611e+01 2.137878179129095280e+00 3.762358576120576337e-01 -5.849243412291955935e-02
9.448000000000000000e+03 4.723999999999276866e+01 2.137880575942111339e+00 3.762384034854664439e-01 -5.848759147721274004e-02
9.449000000000000000e+03 4.724499999999277122e+01 2.137876725755741614e+00 3.762290647880737748e-01 -5.847052712706246602e-02
9.450000000000000000e+03 4.724999999999277378e+01 2.137867782608628975e+00 3.762102770978352217e-01 -5.844348315857392229e-02
9.451000000000000000e+03 4.725499999999277634e+01 2.137862620727971397e+00 3.761918842224755144e-01 -5.841791320889885841e-02
9.452000000000000000e+03 4.725999999999277890e+01 2.137866570009047340e+00 3.761808291879316646e-01 -5.840128443560406446e-02
9.453000000000000000e+03 4.726499999999278145e+01 2.137875515336396415e+00 3.761806490646951162e-01 -5.839582587676177966e-02
9.454000000000000000e+03 4.726999999999278401e+01 2.137879855409219321e+00 3.761874033228811420e-01 -5.839382492774499583e-02
9.455000000000000000e+03 4.727499999999278657e+01 2.137874247131934080e+00 3.761903416933373712e-01 -5.838556266841237602e-02
9.456000000000000000e+03 4.727999999999278913e+01 2.137862794832555480e+00 3.761856919378246400e-01 -5.836874811731378176e-02
9.457000000000000000e+03 4.728499999999279169e+01 2.137845868589960840e+00 3.761695293273232266e-01 -5.834123792457214519e-02
9.458000000000000000e+03 4.728999999999279424e+01 2.137830325292318978e+00 3.761447995587560156e-01 -5.830594896912523473e-02
9.459000000000000000e+03 4.729499999999279680e+01 2.137820315438200058e+00 3.761166814605735320e-01 -5.826312316768261779e-02
9.460000000000000000e+03 4.729999999999279936e+01 2.137823935240194650e+00 3.760967035170297290e-01 -5.822532224565835773e-02
9.461000000000000000e+03 4.730499999999280192e+01 2.137835611607290076e+00 3.760890549736616850e-01 -5.819377019262096662e-02
9.462000000000000000e+03 4.730999999999280448e+01 2.137844610067473727e+00 3.760893700415425811e-01 -5.816685729682329747e-02
9.463000000000000000e+03 4.731499999999280703e+01 2.137839868926046716e+00 3.760875813989973393e-01 -5.814007452900755990e-02
